frame,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,shoulder_width,timestamp,label
1819,0.45477,0.0952,0.4697,0.06029,0.47962,0.06212,0.48851,0.06424,0.44069,0.05945,0.43119,0.0613,0.42492,0.06404,0.50041,0.09565,0.41662,0.09615,0.47381,0.14176,0.43893,0.1388,0.57219,0.35076,0.35055,0.36305,0.22164,60.896,hold_in
1820,0.45995,0.0942,0.47509,0.0591,0.48434,0.06105,0.49214,0.06302,0.4455,0.0572,0.43634,0.05847,0.42825,0.06056,0.50407,0.09229,0.41859,0.0897,0.47796,0.14165,0.44229,0.13939,0.57569,0.35564,0.34888,0.36567,0.22681,60.926,hold_in
1821,0.45715,0.09371,0.4725,0.05899,0.48227,0.06112,0.49083,0.06337,0.443,0.05692,0.43291,0.05837,0.42644,0.06065,0.50351,0.09414,0.41737,0.09157,0.47646,0.14158,0.44065,0.13781,0.57502,0.35348,0.35024,0.36354,0.22478,60.958,hold_in
1822,0.45929,0.09333,0.47476,0.05823,0.484,0.05983,0.49187,0.06147,0.44497,0.05686,0.4345,0.05838,0.42772,0.0606,0.50329,0.0895,0.41779,0.0912,0.47744,0.14028,0.44183,0.13885,0.5753,0.34711,0.35269,0.36549,0.22261,60.988,hold_in
1823,0.45894,0.09416,0.4738,0.05874,0.48371,0.06195,0.49243,0.06535,0.44386,0.05517,0.43301,0.05657,0.42634,0.05922,0.50671,0.09694,0.41644,0.09111,0.4783,0.14347,0.44127,0.1388,0.57395,0.35239,0.34968,0.36636,0.22427,61.02,hold_in
1824,0.45864,0.09328,0.47347,0.0576,0.48334,0.06099,0.49224,0.06459,0.44274,0.05387,0.43325,0.05537,0.42534,0.05808,0.50608,0.09531,0.41634,0.08898,0.47847,0.14208,0.44037,0.1376,0.57558,0.34889,0.35002,0.36301,0.22556,61.051,hold_in
1825,0.46034,0.09705,0.47542,0.06248,0.48494,0.06551,0.49337,0.06864,0.44501,0.05833,0.4355,0.05916,0.42724,0.06115,0.50649,0.0992,0.41801,0.09148,0.47871,0.14572,0.44231,0.14143,0.57459,0.35327,0.34721,0.36154,0.22737,61.082,hold_in
1826,0.46025,0.09372,0.47473,0.05989,0.4844,0.0628,0.49292,0.06586,0.44497,0.05663,0.43583,0.05785,0.42764,0.06029,0.50618,0.09774,0.41848,0.0917,0.47919,0.14375,0.4431,0.13922,0.57578,0.35362,0.35059,0.36448,0.22519,61.129,hold_in
1827,0.45942,0.09212,0.47488,0.0564,0.48437,0.05824,0.49244,0.06017,0.44489,0.05468,0.43412,0.05592,0.42725,0.0579,0.50524,0.08925,0.41717,0.08713,0.47802,0.14017,0.44182,0.13779,0.57553,0.35301,0.3505,0.36067,0.22503,61.159,hold_in
1828,0.45957,0.0939,0.47559,0.05822,0.48509,0.05982,0.49325,0.06147,0.4445,0.05644,0.43379,0.0576,0.42694,0.05949,0.50609,0.08899,0.41742,0.08795,0.47837,0.14213,0.44183,0.14011,0.57568,0.35096,0.35185,0.36086,0.22383,61.191,hold_in
1829,0.46332,0.09184,0.47742,0.05679,0.48684,0.0601,0.49542,0.06342,0.44695,0.05194,0.43714,0.05268,0.42831,0.05456,0.50856,0.09445,0.41802,0.08641,0.48144,0.14481,0.44394,0.13967,0.57692,0.35315,0.3475,0.361,0.22942,61.222,hold_in
1830,0.45915,0.0936,0.47488,0.05868,0.48465,0.06108,0.49295,0.06354,0.44351,0.05563,0.43283,0.05674,0.42594,0.05868,0.50598,0.0932,0.41645,0.08877,0.47826,0.14322,0.44071,0.13977,0.57518,0.35291,0.3478,0.36403,0.22738,61.254,hold_in
1831,0.46124,0.09465,0.4756,0.05844,0.48516,0.0612,0.4936,0.06399,0.44516,0.05491,0.4356,0.05584,0.42738,0.05775,0.50679,0.0946,0.41754,0.08831,0.47957,0.1445,0.44299,0.14079,0.57548,0.35239,0.34963,0.36268,0.22584,61.332,hold_in
1832,0.46124,0.09465,0.4756,0.05844,0.48516,0.0612,0.4936,0.06399,0.44516,0.05491,0.4356,0.05584,0.42738,0.05775,0.50679,0.0946,0.41754,0.08831,0.47957,0.1445,0.44299,0.14079,0.57548,0.35239,0.34963,0.36268,0.22584,61.363,hold_in
1833,0.44887,0.10265,0.4654,0.06865,0.47666,0.07081,0.48602,0.07333,0.43751,0.06817,0.42895,0.07029,0.42319,0.07303,0.49875,0.10471,0.41723,0.10436,0.46929,0.14997,0.43577,0.14661,0.5749,0.35465,0.35379,0.36997,0.22111,61.392,hold_in
1834,0.44887,0.10265,0.4654,0.06865,0.47666,0.07081,0.48602,0.07333,0.43751,0.06817,0.42895,0.07029,0.42319,0.07303,0.49875,0.10471,0.41723,0.10436,0.46929,0.14997,0.43577,0.14661,0.5749,0.35465,0.35379,0.36997,0.22111,61.425,hold_in
1835,0.45819,0.09017,0.47245,0.05516,0.4821,0.05773,0.49072,0.06046,0.4428,0.05247,0.43248,0.05396,0.4259,0.05635,0.50386,0.09179,0.41683,0.08719,0.47737,0.13857,0.44087,0.13526,0.57482,0.35242,0.35232,0.36441,0.2225,61.456,hold_in
1836,0.45088,0.08698,0.46681,0.05362,0.47774,0.05574,0.48668,0.05802,0.43819,0.05372,0.4295,0.05589,0.42343,0.05835,0.49871,0.09097,0.41705,0.08978,0.47068,0.13551,0.43565,0.13425,0.57391,0.35319,0.34859,0.37713,0.22532,61.488,hold_in
1837,0.45402,0.0917,0.4694,0.05739,0.47924,0.06005,0.48791,0.06303,0.44093,0.05661,0.43172,0.0589,0.42577,0.06166,0.50049,0.09562,0.41867,0.09288,0.47379,0.13824,0.43843,0.13457,0.57378,0.35232,0.35261,0.36256,0.22117,61.518,hold_in
1838,0.44929,0.09195,0.46631,0.0581,0.47774,0.06004,0.48725,0.06206,0.43698,0.05823,0.42825,0.06044,0.42206,0.06295,0.50057,0.09439,0.41563,0.09474,0.47005,0.14151,0.43483,0.13945,0.57651,0.35563,0.35288,0.36669,0.22363,61.548,hold_in
1839,0.45843,0.09131,0.47422,0.05536,0.48398,0.0579,0.49229,0.06047,0.44342,0.05217,0.43393,0.05327,0.42612,0.05544,0.50454,0.09033,0.41714,0.08467,0.47782,0.13956,0.44036,0.13636,0.57614,0.35266,0.34914,0.36623,0.22701,61.58,hold_in
1840,0.45889,0.08879,0.47392,0.05225,0.48367,0.05439,0.49205,0.0567,0.44328,0.051,0.4337,0.05273,0.42574,0.05541,0.50451,0.08783,0.4165,0.08598,0.4778,0.13765,0.44053,0.13562,0.57481,0.35219,0.35003,0.36603,0.22479,61.606,exhale
1841,0.45328,0.09595,0.47063,0.06094,0.48097,0.06447,0.4901,0.06851,0.44024,0.05844,0.43172,0.06044,0.42432,0.06293,0.50322,0.10058,0.41629,0.09343,0.47403,0.14575,0.43663,0.13926,0.57537,0.35518,0.34768,0.36891,0.22769,61.658,exhale
1842,0.45328,0.09595,0.47063,0.06094,0.48097,0.06447,0.4901,0.06851,0.44024,0.05844,0.43172,0.06044,0.42432,0.06293,0.50322,0.10058,0.41629,0.09343,0.47403,0.14575,0.43663,0.13926,0.57537,0.35518,0.34768,0.36891,0.22769,61.689,exhale
1843,0.45898,0.0921,0.47434,0.05696,0.48344,0.05836,0.49121,0.05986,0.44519,0.05702,0.43602,0.05896,0.42787,0.06167,0.50144,0.09016,0.41789,0.09323,0.47663,0.14026,0.44178,0.13793,0.57285,0.35322,0.35003,0.36704,0.22282,61.721,exhale
1844,0.45898,0.0921,0.47434,0.05696,0.48344,0.05836,0.49121,0.05986,0.44519,0.05702,0.43602,0.05896,0.42787,0.06167,0.50144,0.09016,0.41789,0.09323,0.47663,0.14026,0.44178,0.13793,0.57285,0.35322,0.35003,0.36704,0.22282,61.749,exhale
1845,0.45867,0.08889,0.47409,0.05426,0.48346,0.05584,0.49131,0.0574,0.44469,0.05416,0.43551,0.05608,0.42749,0.05857,0.50229,0.08812,0.41755,0.09074,0.47709,0.1373,0.44133,0.13484,0.5743,0.34986,0.34852,0.36524,0.22579,61.781,exhale
1846,0.46052,0.09296,0.47696,0.05837,0.48649,0.06122,0.49462,0.06414,0.44663,0.0553,0.43716,0.05658,0.42879,0.05858,0.5062,0.09609,0.41893,0.09016,0.47927,0.1444,0.44243,0.13848,0.572,0.34589,0.34874,0.36384,0.22326,61.812,exhale
1847,0.45995,0.08968,0.4758,0.05546,0.48534,0.05729,0.49361,0.05926,0.44586,0.05434,0.43623,0.05595,0.42803,0.05833,0.5054,0.09071,0.41768,0.09159,0.47894,0.13899,0.44292,0.13539,0.57285,0.34781,0.34994,0.36794,0.22291,61.844,exhale
1848,0.45615,0.08673,0.47244,0.05192,0.48223,0.0543,0.49074,0.05708,0.4417,0.05082,0.4323,0.05275,0.42433,0.05534,0.50342,0.0903,0.41583,0.0863,0.47569,0.13626,0.43842,0.13344,0.57494,0.35075,0.34641,0.36533,0.22853,61.875,exhale
1849,0.45196,0.09153,0.4681,0.05893,0.47851,0.06137,0.48781,0.06415,0.43887,0.05789,0.42982,0.06023,0.42382,0.06287,0.50057,0.09806,0.41732,0.09627,0.47203,0.14136,0.43675,0.13755,0.57232,0.3482,0.35017,0.36545,0.22215,61.906,exhale
1850,0.45364,0.08736,0.46965,0.05292,0.47968,0.05518,0.48836,0.0577,0.43992,0.05279,0.43064,0.05532,0.42449,0.05827,0.50058,0.09095,0.41748,0.09082,0.47399,0.13618,0.43799,0.13292,0.57414,0.35521,0.3511,0.36725,0.22303,61.937,exhale
1851,0.45508,0.09069,0.47113,0.05706,0.48119,0.05912,0.49012,0.06147,0.44142,0.05626,0.43292,0.05863,0.42544,0.06138,0.5019,0.09398,0.41728,0.09599,0.47429,0.14147,0.43908,0.13697,0.57535,0.35009,0.34908,0.36492,0.22627,61.966,exhale
1852,0.45226,0.09499,0.46926,0.06167,0.4796,0.06387,0.48862,0.06622,0.43912,0.06034,0.43007,0.06225,0.42389,0.06479,0.50076,0.09784,0.41667,0.09811,0.47259,0.1436,0.43696,0.14137,0.57407,0.35071,0.35318,0.37411,0.2209,62.0,exhale
1853,0.45828,0.0925,0.47426,0.05848,0.48357,0.05995,0.49152,0.06153,0.44473,0.05775,0.43554,0.05942,0.42734,0.06183,0.50293,0.09067,0.41745,0.09321,0.47626,0.14036,0.44134,0.13847,0.57407,0.35223,0.35323,0.36378,0.22084,62.031,exhale
1854,0.4595,0.09321,0.47481,0.05717,0.48419,0.05903,0.4925,0.06111,0.44417,0.05554,0.43299,0.05717,0.42585,0.05975,0.50498,0.09022,0.41558,0.09154,0.47789,0.1419,0.44172,0.13925,0.57512,0.35049,0.35,0.37017,0.22513,62.062,exhale
1855,0.4591,0.09135,0.47504,0.05539,0.4846,0.05685,0.49267,0.05832,0.44446,0.05528,0.4338,0.05728,0.42667,0.05989,0.50481,0.08645,0.41662,0.0908,0.47782,0.13951,0.44166,0.13885,0.57579,0.34845,0.35184,0.36993,0.22395,62.093,exhale
1856,0.45307,0.0902,0.46935,0.05521,0.48028,0.05734,0.48923,0.05968,0.43901,0.05487,0.42972,0.05707,0.4231,0.05979,0.50149,0.09224,0.41572,0.09266,0.47276,0.13927,0.43738,0.13737,0.57247,0.35139,0.35079,0.37354,0.22168,62.123,exhale
1857,0.45506,0.09159,0.47194,0.0578,0.48187,0.06018,0.49054,0.06265,0.44134,0.05592,0.43155,0.05785,0.42548,0.06028,0.50181,0.09638,0.41841,0.09326,0.47505,0.14231,0.43856,0.13747,0.57529,0.35501,0.34839,0.36818,0.22691,62.153,exhale
1858,0.45924,0.09063,0.47435,0.05634,0.48399,0.05922,0.49266,0.0623,0.44355,0.05299,0.43417,0.05443,0.42602,0.05688,0.50594,0.09385,0.41668,0.08829,0.47851,0.14047,0.44088,0.13668,0.5747,0.35094,0.34873,0.36412,0.22597,62.185,exhale
1859,0.45525,0.09052,0.47171,0.05709,0.48151,0.05967,0.49021,0.06264,0.44246,0.05587,0.43389,0.05792,0.42639,0.06057,0.50197,0.09471,0.41904,0.09277,0.47494,0.13838,0.43951,0.13416,0.57433,0.35378,0.34966,0.37026,0.22467,62.232,exhale
1860,0.45667,0.08502,0.47246,0.05118,0.48246,0.05348,0.49123,0.05601,0.44111,0.04996,0.43084,0.05204,0.42411,0.05517,0.50355,0.08966,0.41609,0.08865,0.47712,0.13706,0.43918,0.13392,0.57435,0.35077,0.35108,0.37188,0.22328,62.263,exhale
1861,0.4524,0.09393,0.46887,0.06011,0.47902,0.0623,0.48805,0.06472,0.43916,0.05895,0.43004,0.06099,0.42401,0.06365,0.50031,0.09808,0.41715,0.09692,0.47209,0.1425,0.43711,0.14095,0.5749,0.35396,0.35234,0.37265,0.22256,62.293,exhale
1862,0.44948,0.0935,0.46648,0.06322,0.47651,0.06614,0.48573,0.06944,0.43841,0.0615,0.42957,0.06326,0.42399,0.06561,0.49593,0.1028,0.41829,0.10038,0.46877,0.14414,0.43553,0.13828,0.57086,0.34625,0.34913,0.36703,0.22173,62.325,exhale
1863,0.45921,0.08898,0.47378,0.05225,0.48332,0.05491,0.49167,0.0576,0.44332,0.04942,0.43355,0.0505,0.4254,0.05246,0.50444,0.08801,0.41649,0.08171,0.47785,0.13995,0.44053,0.136,0.57431,0.35089,0.34553,0.36562,0.22877,62.356,exhale
1864,0.45767,0.08472,0.47273,0.04918,0.4821,0.05218,0.4907,0.05548,0.44214,0.04737,0.43054,0.04963,0.42348,0.05273,0.50482,0.08823,0.4132,0.08543,0.47688,0.13527,0.4383,0.13248,0.57225,0.34581,0.34652,0.36586,0.22573,62.387,exhale
1865,0.45871,0.08459,0.47355,0.04883,0.48264,0.05131,0.4907,0.05402,0.44281,0.04722,0.43271,0.0488,0.42423,0.05114,0.50303,0.08678,0.4148,0.08131,0.47689,0.13709,0.43931,0.13388,0.57259,0.35005,0.34499,0.36865,0.2276,62.434,exhale
1866,0.45798,0.08988,0.47243,0.05309,0.48174,0.05538,0.49016,0.05814,0.44213,0.05187,0.43246,0.05375,0.42394,0.05644,0.50294,0.09073,0.41448,0.08853,0.4765,0.139,0.43971,0.13722,0.57448,0.35069,0.34565,0.37031,0.22883,62.465,exhale
1867,0.45895,0.09024,0.47487,0.05455,0.48457,0.05657,0.49284,0.05855,0.44351,0.05218,0.43398,0.05307,0.42613,0.05471,0.50545,0.08693,0.41699,0.08164,0.47805,0.1414,0.44108,0.13797,0.57442,0.34659,0.3481,0.36548,0.22632,62.497,exhale
1868,0.46036,0.08786,0.47551,0.05154,0.48511,0.05395,0.49326,0.05623,0.44507,0.04836,0.43528,0.04907,0.42698,0.05069,0.50583,0.08503,0.4171,0.07933,0.47914,0.13966,0.44259,0.13516,0.57554,0.3515,0.34828,0.36831,0.22726,62.529,exhale
1869,0.45642,0.08558,0.47155,0.05003,0.48107,0.0522,0.48953,0.05478,0.44147,0.04944,0.43207,0.05139,0.424,0.05404,0.50169,0.08765,0.41518,0.08672,0.47552,0.13575,0.43897,0.13376,0.57233,0.34452,0.3451,0.36956,0.22723,62.558,exhale
1870,0.45053,0.08383,0.46702,0.05134,0.47727,0.05383,0.48646,0.05674,0.43726,0.05096,0.42797,0.05327,0.42159,0.05612,0.49976,0.09142,0.41481,0.08924,0.47048,0.13475,0.43477,0.13194,0.57187,0.3457,0.34749,0.36839,0.22438,62.59,exhale
1871,0.45277,0.08223,0.4683,0.04878,0.4784,0.05122,0.48754,0.05414,0.43833,0.04891,0.42839,0.05152,0.4217,0.05479,0.50083,0.08874,0.41425,0.08815,0.47286,0.13381,0.43595,0.13175,0.57253,0.34916,0.34691,0.36927,0.22562,62.621,exhale
1872,0.45599,0.08986,0.4719,0.05279,0.48164,0.05569,0.49054,0.05925,0.44056,0.05227,0.42949,0.05525,0.42257,0.05856,0.50474,0.0933,0.4132,0.09102,0.47568,0.1394,0.43786,0.13665,0.5745,0.35332,0.34757,0.37016,0.22693,62.667,exhale
1873,0.45561,0.08583,0.47074,0.05031,0.48051,0.05302,0.48945,0.05626,0.43993,0.05005,0.43016,0.0527,0.42195,0.05609,0.50388,0.09182,0.41273,0.09,0.47487,0.13651,0.43742,0.1344,0.57146,0.34924,0.34695,0.37155,0.22452,62.698,exhale
1874,0.45728,0.08433,0.47196,0.04788,0.4811,0.05034,0.48948,0.0531,0.44219,0.04719,0.43225,0.04917,0.42395,0.05196,0.50288,0.08624,0.41433,0.08378,0.47571,0.1334,0.43914,0.1316,0.57257,0.3507,0.34728,0.3668,0.22529,62.73,exhale
1875,0.45464,0.08522,0.47015,0.04942,0.48,0.05183,0.48895,0.0547,0.4392,0.04877,0.42981,0.05086,0.42177,0.05359,0.50217,0.08722,0.41388,0.08619,0.47479,0.13788,0.43746,0.13538,0.57325,0.3462,0.34674,0.36835,0.22651,62.761,exhale
1876,0.45521,0.08814,0.47028,0.05168,0.48021,0.05419,0.48903,0.05714,0.4386,0.05023,0.42821,0.05225,0.42139,0.05501,0.50141,0.08934,0.41332,0.0882,0.4756,0.14047,0.4376,0.1382,0.57431,0.35268,0.3468,0.37283,0.2275,62.792,exhale
1877,0.45796,0.08853,0.4727,0.05246,0.48228,0.05499,0.49079,0.05761,0.44176,0.04966,0.43226,0.05111,0.4244,0.05353,0.50344,0.0884,0.41549,0.08483,0.47738,0.13865,0.44019,0.13545,0.57463,0.34883,0.34826,0.36744,0.22637,62.825,exhale
1878,0.46047,0.0882,0.47505,0.05169,0.48489,0.05522,0.49352,0.05879,0.44429,0.04729,0.43484,0.04851,0.42621,0.05058,0.50762,0.09134,0.41652,0.08335,0.47895,0.14151,0.44229,0.13684,0.57586,0.34889,0.34833,0.36633,0.22753,62.856,exhale
1879,0.45994,0.08225,0.47509,0.04652,0.48442,0.04843,0.49268,0.05055,0.4444,0.04561,0.43453,0.04695,0.42614,0.04873,0.50658,0.08211,0.41694,0.07784,0.47902,0.13622,0.44247,0.13347,0.5768,0.34479,0.34714,0.3677,0.22967,62.886,exhale
1880,0.46017,0.08413,0.47509,0.04706,0.48462,0.04927,0.49293,0.05167,0.44384,0.04504,0.4339,0.04629,0.42537,0.048,0.50626,0.08164,0.41572,0.07752,0.47906,0.13722,0.44156,0.13397,0.57552,0.34264,0.34516,0.36323,0.23035,62.932,exhale
1881,0.45511,0.0934,0.4708,0.05806,0.48085,0.06046,0.4897,0.06294,0.44003,0.05497,0.43022,0.05616,0.42395,0.05837,0.50111,0.09304,0.41609,0.08862,0.47425,0.14324,0.43806,0.13881,0.57256,0.34648,0.34442,0.36621,0.22814,62.964,exhale
1882,0.45749,0.08931,0.47353,0.05425,0.48316,0.05585,0.49167,0.05791,0.4427,0.05416,0.43363,0.05594,0.42578,0.0584,0.50525,0.09013,0.41735,0.09063,0.47659,0.14152,0.44109,0.13951,0.57564,0.35562,0.35103,0.36469,0.22461,62.994,exhale
1883,0.4577,0.08194,0.47195,0.04708,0.48159,0.04916,0.49003,0.05153,0.44195,0.04706,0.43284,0.04939,0.42465,0.05227,0.50176,0.08577,0.4163,0.08766,0.4768,0.13573,0.44052,0.13363,0.57376,0.35042,0.34888,0.3691,0.22488,63.025,exhale
1884,0.46146,0.08507,0.47492,0.05113,0.48413,0.05424,0.49227,0.05734,0.44559,0.04724,0.43637,0.0481,0.42794,0.04963,0.50447,0.08895,0.41869,0.07946,0.47876,0.13823,0.44283,0.13392,0.57481,0.34721,0.34664,0.36495,0.22816,63.056,exhale
1885,0.458,0.09092,0.47252,0.05557,0.48167,0.058,0.49003,0.06074,0.44322,0.05342,0.43364,0.05472,0.42541,0.0568,0.50278,0.09268,0.41645,0.08904,0.47604,0.14032,0.44024,0.13738,0.57504,0.3523,0.34587,0.3668,0.22916,63.089,exhale
1886,0.45754,0.08699,0.47206,0.0508,0.48119,0.0532,0.48933,0.0558,0.44246,0.05008,0.4327,0.05211,0.42451,0.05486,0.50235,0.08823,0.41513,0.08758,0.47569,0.13623,0.43975,0.1339,0.57429,0.34941,0.34904,0.3662,0.22525,63.134,exhale
1887,0.45469,0.09028,0.47036,0.05426,0.47981,0.05694,0.48822,0.05981,0.43985,0.0533,0.43028,0.05565,0.42259,0.05837,0.50114,0.09206,0.41377,0.09096,0.47361,0.13757,0.43692,0.13506,0.5711,0.34354,0.35045,0.36938,0.22065,63.166,exhale
1888,0.45531,0.0902,0.47087,0.05438,0.48067,0.05628,0.48925,0.0586,0.44138,0.05487,0.4325,0.05725,0.42472,0.06007,0.50177,0.09242,0.41666,0.09413,0.4745,0.14038,0.43872,0.13794,0.5732,0.34609,0.35132,0.36637,0.22188,63.196,exhale
1889,0.45642,0.08891,0.4709,0.0549,0.48047,0.05728,0.48904,0.05981,0.44168,0.05312,0.43268,0.05474,0.42525,0.05709,0.50125,0.09131,0.41715,0.08859,0.47509,0.13907,0.43977,0.13635,0.57312,0.34721,0.34718,0.36531,0.22594,63.228,exhale
1890,0.45701,0.08856,0.47232,0.05339,0.48208,0.05556,0.49082,0.058,0.44123,0.05219,0.43191,0.05398,0.42407,0.05633,0.50309,0.09014,0.41636,0.08988,0.47604,0.13992,0.43937,0.13752,0.57351,0.34666,0.34957,0.36723,0.22393,63.26,exhale
1891,0.45367,0.08995,0.47063,0.05662,0.48084,0.05908,0.48996,0.06203,0.44059,0.05533,0.43232,0.05731,0.42474,0.05974,0.5022,0.09617,0.4177,0.09396,0.4735,0.14303,0.43775,0.13821,0.57393,0.35115,0.35073,0.36945,0.2232,63.291,exhale
1892,0.45414,0.08936,0.4699,0.0548,0.47942,0.05782,0.48801,0.06127,0.43959,0.0535,0.42914,0.05596,0.42276,0.05879,0.5009,0.09362,0.41433,0.09155,0.4741,0.1382,0.43678,0.13471,0.5744,0.34799,0.35,0.36863,0.2244,63.322,exhale
1893,0.45487,0.08916,0.47095,0.05322,0.48052,0.05497,0.48908,0.05726,0.44101,0.05313,0.43191,0.05505,0.42398,0.05749,0.5012,0.08998,0.41586,0.08966,0.47366,0.13816,0.43774,0.13587,0.57509,0.35343,0.34962,0.37084,0.22547,63.353,exhale
1894,0.45394,0.08731,0.46931,0.05321,0.47929,0.05571,0.48839,0.05862,0.43855,0.05151,0.42953,0.05347,0.42175,0.05643,0.49996,0.09218,0.41422,0.09069,0.47321,0.13983,0.43629,0.13676,0.57282,0.34653,0.34444,0.37182,0.22837,63.4,exhale
1895,0.45693,0.09196,0.47263,0.05654,0.48208,0.05876,0.49054,0.06125,0.44239,0.05496,0.4332,0.05665,0.42507,0.05909,0.50207,0.09241,0.41689,0.09194,0.47557,0.14005,0.4394,0.13826,0.57471,0.34785,0.34882,0.36889,0.22589,63.43,exhale
1896,0.45962,0.09097,0.47465,0.05599,0.48369,0.05848,0.49154,0.06105,0.44482,0.05339,0.43517,0.05454,0.42673,0.05633,0.50261,0.09096,0.41742,0.08681,0.47732,0.1388,0.44118,0.13654,0.57352,0.34561,0.35204,0.36604,0.22147,63.462,exhale
1897,0.45854,0.09146,0.47357,0.05663,0.48308,0.05865,0.49136,0.06079,0.44349,0.0546,0.43432,0.05588,0.42644,0.05795,0.50303,0.09065,0.41721,0.08884,0.47693,0.1408,0.44099,0.13904,0.5728,0.34723,0.34724,0.36622,0.22555,63.494,exhale
1898,0.45852,0.08429,0.47269,0.0492,0.48223,0.05108,0.49041,0.05313,0.44279,0.04871,0.43342,0.05059,0.42523,0.05311,0.50182,0.08514,0.41657,0.08595,0.47683,0.1366,0.44066,0.13534,0.57259,0.34668,0.34525,0.36731,0.22735,63.525,exhale
1899,0.45527,0.09247,0.47152,0.05631,0.48124,0.05839,0.48995,0.06103,0.44094,0.05596,0.43204,0.05813,0.42405,0.0607,0.50103,0.09489,0.4165,0.09502,0.47423,0.14363,0.4381,0.14119,0.572,0.34985,0.35012,0.3711,0.22188,63.556,exhale
1900,0.45951,0.09076,0.47406,0.05576,0.48361,0.05774,0.49171,0.0596,0.44402,0.05329,0.43473,0.05438,0.42691,0.05632,0.50321,0.08827,0.41745,0.08643,0.47744,0.14053,0.44173,0.13844,0.57245,0.34552,0.34773,0.36581,0.22472,63.589,exhale
1901,0.4599,0.08802,0.47462,0.05292,0.4842,0.05489,0.49242,0.057,0.44493,0.05138,0.4355,0.05269,0.42705,0.05477,0.50432,0.08727,0.41771,0.08567,0.47809,0.13889,0.44196,0.13656,0.57285,0.34638,0.34859,0.36364,0.22426,63.62,exhale
1902,0.46136,0.08928,0.47607,0.05542,0.4856,0.05775,0.49357,0.06,0.44568,0.05187,0.43652,0.05266,0.42836,0.05429,0.5045,0.08881,0.41897,0.08473,0.47921,0.13983,0.44297,0.13723,0.57423,0.34899,0.34561,0.36665,0.22862,63.667,exhale
1903,0.45995,0.08113,0.47442,0.04456,0.48355,0.04642,0.49148,0.04816,0.44479,0.04417,0.43461,0.04577,0.42621,0.04786,0.50444,0.07812,0.41661,0.07822,0.47808,0.13353,0.44168,0.13214,0.57531,0.34692,0.34679,0.36504,0.22852,63.699,exhale
1904,0.45884,0.08707,0.47341,0.05205,0.48291,0.05412,0.49099,0.05622,0.44364,0.05027,0.43415,0.05147,0.42602,0.05338,0.50269,0.08641,0.41717,0.08397,0.47692,0.13778,0.44103,0.13596,0.57299,0.34708,0.34511,0.36732,0.22788,63.73,exhale
1905,0.4586,0.08823,0.47303,0.05307,0.4825,0.05521,0.49072,0.05726,0.44301,0.05104,0.43348,0.05224,0.42535,0.05418,0.50331,0.08692,0.41654,0.08429,0.47721,0.1391,0.44088,0.13747,0.57534,0.34751,0.3461,0.36788,0.22924,63.76,exhale
1906,0.45762,0.08416,0.47096,0.05022,0.48022,0.05189,0.48845,0.05381,0.44182,0.04977,0.43267,0.05168,0.42475,0.0543,0.49981,0.085,0.41649,0.08674,0.47596,0.13436,0.44015,0.13362,0.57488,0.34755,0.34524,0.37182,0.22963,63.792,exhale
1907,0.45447,0.09838,0.47017,0.06372,0.47959,0.06632,0.4879,0.06911,0.44018,0.06292,0.43147,0.0652,0.42353,0.0681,0.50079,0.10119,0.41668,0.1015,0.47322,0.14603,0.43783,0.1441,0.57447,0.34633,0.34992,0.36762,0.22455,63.823,exhale
1908,0.45808,0.09104,0.47265,0.05742,0.48187,0.06015,0.49,0.06301,0.44343,0.05541,0.43432,0.05728,0.42622,0.05986,0.50209,0.09475,0.41745,0.09327,0.47655,0.14036,0.44039,0.13801,0.57379,0.34692,0.34885,0.36899,0.22494,63.853,exhale
1909,0.45725,0.08483,0.4713,0.04837,0.48045,0.05064,0.48877,0.0529,0.44131,0.04679,0.43152,0.04834,0.42347,0.05058,0.50075,0.08195,0.41412,0.07972,0.47556,0.13352,0.43927,0.13131,0.57296,0.34323,0.35098,0.3676,0.22199,63.902,exhale
1910,0.45726,0.08481,0.47152,0.04724,0.48074,0.04955,0.48898,0.05196,0.44124,0.04614,0.43114,0.04796,0.42301,0.05049,0.50178,0.08243,0.41335,0.08043,0.476,0.13393,0.43911,0.13166,0.57304,0.34396,0.35041,0.36696,0.22263,63.934,exhale
1911,0.45681,0.09331,0.47237,0.05833,0.48155,0.06113,0.48985,0.06419,0.44235,0.05645,0.43293,0.05853,0.42469,0.06126,0.50301,0.09706,0.41637,0.09493,0.47504,0.14287,0.43924,0.14034,0.57421,0.34762,0.34874,0.36744,0.22547,63.965,exhale
1912,0.459,0.08763,0.4731,0.05104,0.4822,0.05365,0.49039,0.05631,0.44267,0.04862,0.43255,0.05015,0.42409,0.05252,0.50273,0.08776,0.41422,0.08426,0.47684,0.13842,0.44025,0.13518,0.57357,0.35001,0.3503,0.37028,0.22327,63.997,exhale
